ID,Pred
2017_3181_3257,0.7616006276446704
2017_3181_3261,0.8886393750418659
2017_3181_3266,0.7546517760117366
2017_3181_3268,0.8186046659590651
2017_3181_3274,0.7047773561914009
2017_3181_3277,0.9070112438987954
2017_3181_3280,0.5202533030170966
2017_3181_3281,0.7729200194353903
2017_3181_3286,0.9958446054750404
2017_3181_3301,0.7803876388534857
2017_3181_3308,0.9956832298136646
2017_3181_3320,0.917250915566384
2017_3181_3323,0.2164109916969136
2017_3181_3326,0.767482755597988
2017_3181_3328,0.830906060836635
2017_3181_3332,0.9455424554547533
2017_3181_3333,0.5678882610810337
2017_3181_3335,0.9785829622125987
2017_3181_3345,0.9518631009047683
2017_3181_3346,0.9723204318273371
2017_3181_3352,0.999999999
2017_3181_3376,0.3404215579483145
2017_3181_3378,0.9220409037134207
2017_3181_3390,0.5831762514871399
2017_3181_3393,0.9629074101054571
2017_3181_3396,0.8582467947796757
2017_3181_3397,0.7249047639282223
2017_3181_3400,0.7341896908578402
2017_3181_3401,0.8045667333469911
2017_3181_3405,0.9031069394370281
2017_3181_3407,0.9995
2017_3181_3411,0.9995
2017_3181_3417,0.7432195943047674
2017_3181_3421,0.9970654761904763
2017_3181_3442,0.9970654761904763
2017_3181_3443,0.9763396799279151
2017_3181_3449,0.6825416615440443
2017_3181_3452,0.8166266786856609
2017_3181_3453,0.8614314846772468
2017_3189_3195,0.69868788130192
2017_3189_3199,0.20874895005634844
2017_3189_3211,0.4848145033300221
2017_3189_3214,0.8103713878164263
2017_3189_3235,0.41614537644392974
2017_3189_3243,0.2996109028357117
2017_3189_3246,0.20855958096027497
2017_3189_3253,0.7706301621783175
2017_3189_3257,0.21862986202090456
2017_3189_3261,0.34546035035197936
2017_3189_3266,0.2982176147366608
2017_3189_3268,0.3184324321700753
2017_3189_3274,0.2449801828315582
2017_3189_3277,0.3344770005917564
2017_3189_3280,0.05137249078502405
2017_3189_3281,0.31598535629912616
2017_3189_3286,0.7124319528994897
2017_3189_3301,0.30277652870340876
2017_3189_3308,0.7702170011406442
2017_3189_3320,0.44887096513626873
2017_3189_3323,0.00546004175036433
2017_3189_3326,0.27778123543072736
2017_3189_3328,0.28444950049760126
2017_3189_3332,0.5123765513322508
2017_3189_3333,0.05580817297823267
2017_3189_3335,0.5802942078972353
2017_3189_3345,0.36921540278609705
2017_3189_3346,0.5905241788266475
2017_3189_3352,0.8676598698358113
2017_3189_3376,0.00546004175036433
2017_3189_3378,0.49358597629075457
2017_3189_3390,0.06197937231350675
2017_3189_3393,0.48718156034369714
2017_3189_3396,0.39081928109427433
2017_3189_3397,0.2810704092805537
2017_3189_3400,0.20987132229306668
2017_3189_3401,0.3070140927465192
2017_3189_3405,0.35761143112986943
2017_3189_3407,0.7394593947966531
2017_3189_3411,0.855318703096593
2017_3189_3417,0.23842936509744397
2017_3189_3421,0.8532316876594512
2017_3189_3442,0.6664908307538079
2017_3189_3443,0.4810872191625635
2017_3189_3449,0.24172507534013477
2017_3189_3452,0.33379592705685596
2017_3189_3453,0.31072998716963046
2017_3195_3199,0.042256220810484
2017_3195_3211,0.21228627637063874
2017_3195_3214,0.8424131451847044
2017_3195_3235,0.19625516464568604
2017_3195_3243,0.1618783259267374
2017_3195_3246,0.051684855393717616
2017_3195_3253,0.7004982496169276
2017_3195_3257,0.05088714318017723
2017_3195_3261,0.11722752956842232
2017_3195_3266,0.18884383990930245
2017_3195_3268,0.036041407432511545
2017_3195_3274,0.08500105330570351
2017_3195_3277,0.12269694715687685
2017_3195_3280,0.004618055555555556
2017_3195_3281,0.22245794151092593
2017_3195_3286,0.645244994345822
2017_3195_3301,0.16516813838487135
2017_3195_3308,0.7460713460218084
2017_3195_3320,0.19019797985767137
2017_3195_3323,0.0005555555555555556
2017_3195_3326,0.12484502255292358
2017_3195_3328,0.15648774754422742
2017_3195_3332,0.19683508553648402
2017_3195_3333,0.011685809710003256
2017_3195_3335,0.3287298072992181
2017_3195_3345,0.1163760421410768
2017_3195_3346,0.21537757299268592
2017_3195_3352,0.7419439923084474
2017_3195_3376,0.0011616161616161615
2017_3195_3378,0.17809117478329042
2017_3195_3390,0.00917809696342305
2017_3195_3393,0.16193243547879888
2017_3195_3396,0.1761893886217002
2017_3195_3397,0.13536116107660054
2017_3195_3400,0.02297242406286524
2017_3195_3401,0.14541391526670014
2017_3195_3405,0.23724150860355045
2017_3195_3407,0.6678287714761656
2017_3195_3411,0.6753502439468062
2017_3195_3417,0.0782179672079652
2017_3195_3421,0.6656133408974644
2017_3195_3442,0.5813379501819109
2017_3195_3443,0.22910013239472182
2017_3195_3449,0.027585961420648116
2017_3195_3452,0.19663528756900672
2017_3195_3453,0.12961929814422463
2017_3199_3211,0.7411989162384631
2017_3199_3214,0.9989769820971867
2017_3199_3235,0.782630816130543
2017_3199_3243,0.6291469713014739
2017_3199_3246,0.6715632276918383
2017_3199_3253,0.9965186487638534
2017_3199_3257,0.6803341787250262
2017_3199_3261,0.572823081446455
2017_3199_3266,0.6194984637574007
2017_3199_3268,0.600384542573816
2017_3199_3274,0.6197056316726127
2017_3199_3277,0.7360423539674562
2017_3199_3280,0.4232560181374516
2017_3199_3281,0.6431753931974541
2017_3199_3286,0.9984769820971867
2017_3199_3301,0.5896587592313893
2017_3199_3308,0.9989769820971867
2017_3199_3320,0.8109404770647167
2017_3199_3323,0.1213847028830609
2017_3199_3326,0.48969446156000906
2017_3199_3328,0.5914411422742674
2017_3199_3332,0.8419451490027945
2017_3199_3333,0.45193624466470694
2017_3199_3335,0.9126125029347363
2017_3199_3345,0.7831153885155389
2017_3199_3346,0.8157779733889329
2017_3199_3352,0.9989769820971867
2017_3199_3376,0.29484001695772555
2017_3199_3378,0.7531017649735374
2017_3199_3390,0.3690755088596007
2017_3199_3393,0.74551506956325
2017_3199_3396,0.7444207388352119
2017_3199_3397,0.604646125893246
2017_3199_3400,0.5138149427341658
2017_3199_3401,0.5788283269873227
2017_3199_3405,0.7845896471805418
2017_3199_3407,0.9984769820971867
2017_3199_3411,0.9984769820971867
2017_3199_3417,0.57519489589322
2017_3199_3421,0.9965186487638534
2017_3199_3442,0.9959630932082979
2017_3199_3443,0.8996311182900593
2017_3199_3449,0.609758618145924
2017_3199_3452,0.6962209153759916
2017_3199_3453,0.6837384749265663
2017_3211_3214,0.824457425106306
2017_3211_3235,0.4254997613794271
2017_3211_3243,0.3025497880619353
2017_3211_3246,0.25029011094209397
2017_3211_3253,0.7108899870642064
2017_3211_3257,0.2557490789773441
2017_3211_3261,0.35682290901255653
2017_3211_3266,0.3140614175099308
2017_3211_3268,0.30859374562134384
2017_3211_3274,0.2981170091286666
2017_3211_3277,0.35249817361609365
2017_3211_3280,0.04608981971597579
2017_3211_3281,0.24641640123683417
2017_3211_3286,0.6365115628443863
2017_3211_3301,0.2677613547100624
2017_3211_3308,0.6948417056417778
2017_3211_3320,0.5001770153744447
2017_3211_3323,0.002037037037037037
2017_3211_3326,0.3169810967836788
2017_3211_3328,0.28274593557034483
2017_3211_3332,0.48034633793753
2017_3211_3333,0.042218574666231766
2017_3211_3335,0.5379888338199099
2017_3211_3345,0.41257968497283803
2017_3211_3346,0.5794535358652726
2017_3211_3352,0.8210775244561818
2017_3211_3376,0.002037037037037037
2017_3211_3378,0.5154950445705183
2017_3211_3390,0.05863131955872078
2017_3211_3393,0.4575326342387925
2017_3211_3396,0.39665118001194216
2017_3211_3397,0.31127896539072497
2017_3211_3400,0.25608573510322635
2017_3211_3401,0.31953483614664113
2017_3211_3405,0.35903270828643785
2017_3211_3407,0.6662035901507812
2017_3211_3411,0.8093124861323031
2017_3211_3417,0.2567659531028114
2017_3211_3421,0.7940153206098489
2017_3211_3442,0.5499553524696821
2017_3211_3443,0.47540876252506015
2017_3211_3449,0.2912562185636659
2017_3211_3452,0.345684019955389
2017_3211_3453,0.36118626908333695
2017_3214_3235,0.1376704407146768
2017_3214_3243,0.15890139620919183
2017_3214_3246,0.018718927378416055
2017_3214_3253,0.43651959423869946
2017_3214_3257,0.018718927378416055
2017_3214_3261,0.12693429560864775
2017_3214_3266,0.02609063213491293
2017_3214_3268,0.006592032967032967
2017_3214_3274,0.02863966058397898
2017_3214_3277,0.1287571270799651
2017_3214_3280,0.002125
2017_3214_3281,0.10768167886042607
2017_3214_3286,0.3421098682290831
2017_3214_3301,0.10481327696075483
2017_3214_3308,0.42642311369918195
2017_3214_3320,0.12267835610949458
2017_3214_3323,0.0012916666666666664
2017_3214_3326,0.03513288610744016
2017_3214_3328,0.10683635393063973
2017_3214_3332,0.1518075114118922
2017_3214_3333,0.002125
2017_3214_3335,0.17246027005881925
2017_3214_3345,0.16307571127021173
2017_3214_3346,0.14649239494928573
2017_3214_3352,0.5646713009464185
2017_3214_3376,0.001958333333333333
2017_3214_3378,0.2050193272422068
2017_3214_3390,0.002994565217391304
2017_3214_3393,0.17837088865208042
2017_3214_3396,0.22666734694472093
2017_3214_3397,0.04808844166299573
2017_3214_3400,0.012726921470342522
2017_3214_3401,0.04845070255025661
2017_3214_3405,0.18055402696276318
2017_3214_3407,0.3952473272265326
2017_3214_3411,0.5957429339725505
2017_3214_3417,0.037806946688117286
2017_3214_3421,0.5871734993766297
2017_3214_3442,0.2658612549561641
2017_3214_3443,0.2855602882607477
2017_3214_3449,0.013608197057500462
2017_3214_3452,0.13910741921813385
2017_3214_3453,0.19369290315318385
2017_3235_3243,0.2864300994521839
2017_3235_3246,0.38875548297575707
2017_3235_3253,0.8868934736865692
2017_3235_3257,0.4116708190833872
2017_3235_3261,0.4912494172697985
2017_3235_3266,0.45119854087605016
2017_3235_3268,0.23054840888147243
2017_3235_3274,0.42686244478232127
2017_3235_3277,0.6056369385345072
2017_3235_3280,0.06425417326618532
2017_3235_3281,0.33099065976293873
2017_3235_3286,0.8632661438315413
2017_3235_3301,0.3296935475415718
2017_3235_3308,0.910388319063043
2017_3235_3320,0.5957029117079935
2017_3235_3323,0.027736469976943994
2017_3235_3326,0.3790262276064821
2017_3235_3328,0.3491469608657964
2017_3235_3332,0.5574979032429428
2017_3235_3333,0.05579541796564613
2017_3235_3335,0.6384708350132899
2017_3235_3345,0.32967534589811515
2017_3235_3346,0.6852132758026396
2017_3235_3352,0.8956639129394288
2017_3235_3376,0.0232196950851691
2017_3235_3378,0.6785369821267524
2017_3235_3390,0.06681603086149532
2017_3235_3393,0.4315757743771489
2017_3235_3396,0.48944151483680537
2017_3235_3397,0.40942143076840587
2017_3235_3400,0.3274587581012346
2017_3235_3401,0.5010110494458313
2017_3235_3405,0.5823222428946052
2017_3235_3407,0.9055763369638673
2017_3235_3411,0.9001062690789472
2017_3235_3417,0.43733274551849727
2017_3235_3421,0.8877252456647216
2017_3235_3442,0.7999889351988918
2017_3235_3443,0.6506952109124327
2017_3235_3449,0.31309456730076557
2017_3235_3452,0.5081231261811611
2017_3235_3453,0.3501231523366233
2017_3243_3246,0.35544629257635935
2017_3243_3253,0.8698052620492382
2017_3243_3257,0.3529836352690936
2017_3243_3261,0.5587528568268934
2017_3243_3266,0.33967427266995065
2017_3243_3268,0.2989737898767738
2017_3243_3274,0.31437401650814567
2017_3243_3277,0.6235779811608848
2017_3243_3280,0.19174948303246434
2017_3243_3281,0.374742868883355
2017_3243_3286,0.8752765930953081
2017_3243_3301,0.44995387278502824
2017_3243_3308,0.8856607604578609
2017_3243_3320,0.5519084025080153
2017_3243_3323,0.08857160891331783
2017_3243_3326,0.3170186668498795
2017_3243_3328,0.42469534206657195
2017_3243_3332,0.6568897849034474
2017_3243_3333,0.15457609183045543
2017_3243_3335,0.7340854025761518
2017_3243_3345,0.6811241920845604
2017_3243_3346,0.751114820017942
2017_3243_3352,0.9070771253759403
2017_3243_3376,0.09103648138788482
2017_3243_3378,0.6380821912858297
2017_3243_3390,0.19537301424342185
2017_3243_3393,0.5744240234703902
2017_3243_3396,0.5620810432421862
2017_3243_3397,0.37760209154896157
2017_3243_3400,0.25884075669416
2017_3243_3401,0.44926616938758146
2017_3243_3405,0.6305028848363625
2017_3243_3407,0.8854894777281618
2017_3243_3411,0.9035162310903254
2017_3243_3417,0.40155562008934176
2017_3243_3421,0.8927644569126074
2017_3243_3442,0.8569464796780716
2017_3243_3443,0.7455409653952247
2017_3243_3449,0.2513340525549592
2017_3243_3452,0.42214395848156067
2017_3243_3453,0.5024334272895205
2017_3246_3253,0.9834715339008817
2017_3246_3257,0.42040620147493146
2017_3246_3261,0.609437365108909
2017_3246_3266,0.5535920877039995
2017_3246_3268,0.336441526536669
2017_3246_3274,0.595645378139718
2017_3246_3277,0.5642949245195527
2017_3246_3280,0.27615611971835097
2017_3246_3281,0.5980052017454406
2017_3246_3286,0.9792758629052106
2017_3246_3301,0.6643761109793103
2017_3246_3308,0.9848584386627864
2017_3246_3320,0.6458220735954561
2017_3246_3323,0.1507275714793878
2017_3246_3326,0.4731578935202856
2017_3246_3328,0.6793213223819808
2017_3246_3332,0.7177678391684951
2017_3246_3333,0.3426866996504604
2017_3246_3335,0.7861409298397531
2017_3246_3345,0.702442445464719
2017_3246_3346,0.7522261937360025
2017_3246_3352,0.9856917719961197
2017_3246_3376,0.2506699426063065
2017_3246_3378,0.7383956834036105
2017_3246_3390,0.30651895496474924
2017_3246_3393,0.6674395259869285
2017_3246_3396,0.6685616194625493
2017_3246_3397,0.5472652116857023
2017_3246_3400,0.32018402401677337
2017_3246_3401,0.5000607824444173
2017_3246_3405,0.6807344067040714
2017_3246_3407,0.9854298672342151
2017_3246_3411,0.9862632005675483
2017_3246_3417,0.4883029081385466
2017_3246_3421,0.984304867234215
2017_3246_3442,0.9606395214120915
2017_3246_3443,0.7972012605235421
2017_3246_3449,0.3052256340518075
2017_3246_3452,0.6127728766430044
2017_3246_3453,0.6730802577712944
2017_3253_3257,0.002363095238095238
2017_3253_3261,0.12204179371221013
2017_3253_3266,0.01515271884904348
2017_3253_3268,0.0054491758241758245
2017_3253_3274,0.008173552754435107
2017_3253_3277,0.12365475080218323
2017_3253_3280,0.002125
2017_3253_3281,0.07992750792807768
2017_3253_3286,0.4257001288584023
2017_3253_3301,0.08433656396492012
2017_3253_3308,0.44543043039959435
2017_3253_3320,0.09858859245264696
2017_3253_3323,0.002200757575757576
2017_3253_3326,0.020029130019572298
2017_3253_3328,0.07809747478039748
2017_3253_3332,0.13926722362260802
2017_3253_3333,0.003034090909090909
2017_3253_3335,0.1795542951101173
2017_3253_3345,0.1643079250421021
2017_3253_3346,0.1291663415788573
2017_3253_3352,0.5654744053784089
2017_3253_3376,0.0028674242424242425
2017_3253_3378,0.15702149301067014
2017_3253_3390,0.00426079898362507
2017_3253_3393,0.14312643647448703
2017_3253_3396,0.1382839577535545
2017_3253_3397,0.029879013469455748
2017_3253_3400,0.007085317460317459
2017_3253_3401,0.032241274356716636
2017_3253_3405,0.12023995099049908
2017_3253_3407,0.47891054285304774
2017_3253_3411,0.6261569986097899
2017_3253_3417,0.009844017094017093
2017_3253_3421,0.6234749405513788
2017_3253_3442,0.2580224801908948
2017_3253_3443,0.22293079842656152
2017_3253_3449,0.008442783523665877
2017_3253_3452,0.0970289668850256
2017_3253_3453,0.1684311007051325
2017_3257_3261,0.6634437517847818
2017_3257_3266,0.6188625667663008
2017_3257_3268,0.34791874328244277
2017_3257_3274,0.6392855776074923
2017_3257_3277,0.5729855969636927
2017_3257_3280,0.29112465537335525
2017_3257_3281,0.693462357869588
2017_3257_3286,0.9788591962385439
2017_3257_3301,0.7476732527764927
2017_3257_3308,0.9861084386627863
2017_3257_3320,0.6509899558741304
2017_3257_3323,0.12105499201753395
2017_3257_3326,0.5469546183713726
2017_3257_3328,0.7165174253989917
2017_3257_3332,0.734861379092493
2017_3257_3333,0.3356386380343714
2017_3257_3335,0.7799622814395623
2017_3257_3345,0.7220951562474686
2017_3257_3346,0.7527849499957193
2017_3257_3352,0.986525105329453
2017_3257_3376,0.2675491207904155
2017_3257_3378,0.7518841446410898
2017_3257_3390,0.4009794299110992
2017_3257_3393,0.7520074756613923
2017_3257_3396,0.7328675083238206
2017_3257_3397,0.6041175384690843
2017_3257_3400,0.35942425036564707
2017_3257_3401,0.5056416546041468
2017_3257_3405,0.7189923473872873
2017_3257_3407,0.986679867234215
2017_3257_3411,0.9870965339008816
2017_3257_3417,0.47558967755699344
2017_3257_3421,0.9851382005675482
2017_3257_3442,0.9714456808323814
2017_3257_3443,0.7849411408494507
2017_3257_3449,0.350697729263773
2017_3257_3452,0.6737880641276884
2017_3257_3453,0.7367481068721261
2017_3261_3266,0.3653930959631785
2017_3261_3268,0.2843351429660337
2017_3261_3274,0.3336028581322661
2017_3261_3277,0.5533354394248592
2017_3261_3280,0.09874141133086914
2017_3261_3281,0.32353125965414536
2017_3261_3286,0.8951692134258057
2017_3261_3301,0.41603634407431755
2017_3261_3308,0.902572881378908
2017_3261_3320,0.5806773346773528
2017_3261_3323,0.058422188032807076
2017_3261_3326,0.3570343397639569
2017_3261_3328,0.3374198771985628
2017_3261_3332,0.5936093484836258
2017_3261_3333,0.09607473701093734
2017_3261_3335,0.6529064354197758
2017_3261_3345,0.4921674935439906
2017_3261_3346,0.6866851279887107
2017_3261_3352,0.8967088061801346
2017_3261_3376,0.0309311558461278
2017_3261_3378,0.681349230872025
2017_3261_3390,0.16945489655336182
2017_3261_3393,0.4712468269384088
2017_3261_3396,0.38553240252998505
2017_3261_3397,0.3357740459351596
2017_3261_3400,0.30097545950061005
2017_3261_3401,0.43840939975104
2017_3261_3405,0.6363268412358495
2017_3261_3407,0.9092904864110362
2017_3261_3411,0.9079370005722562
2017_3261_3417,0.4134377172900232
2017_3261_3421,0.8957903250616484
2017_3261_3442,0.8478359734665436
2017_3261_3443,0.6081818141357377
2017_3261_3449,0.31680073985218393
2017_3261_3452,0.39786802127229604
2017_3261_3453,0.34480615274204096
2017_3266_3268,0.33677594424921126
2017_3266_3274,0.4118359249982334
2017_3266_3277,0.5297583637636217
2017_3266_3280,0.34516286677292657
2017_3266_3281,0.666295385110765
2017_3266_3286,0.8461929924074839
2017_3266_3301,0.6885311995921732
2017_3266_3308,0.9663530445482145
2017_3266_3320,0.573705944445464
2017_3266_3323,0.17615438674230094
2017_3266_3326,0.42343108802103807
2017_3266_3328,0.7108615830669268
2017_3266_3332,0.6315656797119672
2017_3266_3333,0.4263089928437757
2017_3266_3335,0.7505743967086101
2017_3266_3345,0.662946360892457
2017_3266_3346,0.6439736584073537
2017_3266_3352,0.9713610199606016
2017_3266_3376,0.21679067671756472
2017_3266_3378,0.6806621644356986
2017_3266_3390,0.3569645562937891
2017_3266_3393,0.6698588613605295
2017_3266_3396,0.6600057146497105
2017_3266_3397,0.5204825064570925
2017_3266_3400,0.3873873103779587
2017_3266_3401,0.47200384020309755
2017_3266_3405,0.678552153430164
2017_3266_3407,0.9701676258748164
2017_3266_3411,0.9734344248166154
2017_3266_3417,0.3577932224668834
2017_3266_3421,0.9733938090950643
