ID,Pred
2017_3163_3179,0.9633253778228605
2017_3163_3181,0.9333560578115004
2017_3163_3189,0.9792409669126148
2017_3163_3195,0.9833817721730643
2017_3163_3199,0.9586728087002865
2017_3163_3211,0.9501338860432592
2017_3163_3214,0.9887173426148798
2017_3163_3235,0.9648737051191515
2017_3163_3243,0.980678391271898
2017_3163_3246,0.9151876422970271
2017_3163_3253,0.9860451093677094
2017_3163_3257,0.9597929281136244
2017_3163_3261,0.912982630925779
2017_3163_3266,0.9589665110855784
2017_3163_3268,0.9006705131929722
2017_3163_3274,0.9536736501003027
2017_3163_3277,0.9406959950596786
2017_3163_3280,0.7370284580117031
2017_3163_3281,0.9288959910286314
2017_3163_3286,0.9892101203656025
2017_3163_3301,0.9015422796634942
2017_3163_3308,0.986305277635141
2017_3163_3320,0.9793293004610693
2017_3163_3323,0.6378220779660124
2017_3163_3326,0.9712343684680161
2017_3163_3328,0.9835776017335413
2017_3163_3332,0.9132999505644834
2017_3163_3333,0.7665017111324774
2017_3163_3335,0.9882846971906657
2017_3163_3345,0.9721732951830405
2017_3163_3346,0.9913219948918208
2017_3163_3352,0.9813073704707777
2017_3163_3376,0.8476901307530491
2017_3163_3378,0.995597320384294
2017_3163_3390,0.7479634121699307
2017_3163_3393,0.9918548644947313
2017_3163_3396,0.9829357681650756
2017_3163_3397,0.8325231298475099
2017_3163_3400,0.8696926725478155
2017_3163_3401,0.9491608532316038
2017_3163_3405,0.9764442701039038
2017_3163_3407,0.9694501689283553
2017_3163_3411,0.9842574895758258
2017_3163_3417,0.9394601153106179
2017_3163_3421,0.9697284370087336
2017_3163_3442,0.9840640497841789
2017_3163_3443,0.9891901679874424
2017_3163_3449,0.8904208053890892
2017_3163_3452,0.9207216298905911
2017_3163_3453,0.9617456197023195
2017_3166_3173,0.7991563481932226
2017_3166_3177,0.3242934425087174
2017_3166_3179,0.7345134754714765
2017_3166_3181,0.15158869330275893
2017_3166_3189,0.6977734498245203
2017_3166_3195,0.811639530359373
2017_3166_3199,0.29651555066474156
2017_3166_3211,0.5537676395553224
2017_3166_3214,0.8607691324253569
2017_3166_3235,0.6080656778172858
2017_3166_3243,0.4562757323936356
2017_3166_3246,0.38707955741897543
2017_3166_3253,0.8955086715309872
2017_3166_3257,0.3465667897823408
2017_3166_3261,0.5962893401105624
2017_3166_3266,0.5034309812000866
2017_3166_3268,0.253892387216359
2017_3166_3274,0.42695967924750067
2017_3166_3277,0.5565388914551
2017_3166_3280,0.1697992557307005
2017_3166_3281,0.32424282236875973
2017_3166_3286,0.9092803134811275
2017_3166_3301,0.3677990371501326
2017_3166_3308,0.9214778908716571
2017_3166_3320,0.4902782581414152
2017_3166_3323,0.0385065003445848
2017_3166_3326,0.36783756678972707
2017_3166_3328,0.3822494814407347
2017_3166_3332,0.5920299236957152
2017_3166_3333,0.17966245605258926
2017_3166_3335,0.7094061232045109
2017_3166_3345,0.5017737888904285
2017_3166_3346,0.7212725406192935
2017_3166_3352,0.9482601869717684
2017_3166_3376,0.11076439217152645
2017_3166_3378,0.5932644621568234
2017_3166_3390,0.13054031699036003
2017_3166_3393,0.5101917717241063
2017_3166_3396,0.469742191939354
2017_3166_3397,0.2888026551604491
2017_3166_3400,0.3039443213630353
2017_3166_3401,0.49253479625107593
2017_3166_3405,0.7418810586923703
2017_3166_3407,0.9041992158753904
2017_3166_3411,0.918437632604708
2017_3166_3417,0.36013526675729596
2017_3166_3421,0.9403945471398564
2017_3166_3442,0.9180202348502423
2017_3166_3443,0.757266429782818
2017_3166_3449,0.24434836484376804
2017_3166_3452,0.42846104085488534
2017_3166_3453,0.47948847472328543
2017_3173_3177,0.2416230229400661
2017_3173_3179,0.35525718086886743
2017_3173_3181,0.017400657205017316
2017_3173_3189,0.38248359847461894
2017_3173_3195,0.5730151074601759
2017_3173_3199,0.10803217925768532
2017_3173_3211,0.351172696602628
2017_3173_3214,0.7746694625993183
2017_3173_3235,0.40032409556679716
2017_3173_3243,0.2357848346537183
2017_3173_3246,0.18808932870146344
2017_3173_3253,0.7272000816299804
2017_3173_3257,0.0942415747393279
2017_3173_3261,0.2546349208504035
2017_3173_3266,0.20427122261183497
2017_3173_3268,0.0778123805937692
2017_3173_3274,0.35735597231849475
2017_3173_3277,0.38456239648149215
2017_3173_3280,0.06408413799024552
2017_3173_3281,0.2637254605288897
2017_3173_3286,0.7182409017948702
2017_3173_3301,0.3321359751856542
2017_3173_3308,0.7633378221608191
2017_3173_3320,0.36087849510322495
2017_3173_3323,0.017397350591920897
2017_3173_3326,0.1719455559256459
2017_3173_3328,0.23863618963789918
2017_3173_3332,0.395073776772502
2017_3173_3333,0.0819243982497341
2017_3173_3335,0.4393229226119595
2017_3173_3345,0.32422276501051145
2017_3173_3346,0.31696655226649323
2017_3173_3352,0.8294264972853291
2017_3173_3376,0.029589152250132426
2017_3173_3378,0.3723108694848018
2017_3173_3390,0.04323267979207329
2017_3173_3393,0.32381446907458633
2017_3173_3396,0.3238120338669821
2017_3173_3397,0.0994939153828388
2017_3173_3400,0.10693650598479774
2017_3173_3401,0.2846324353063113
2017_3173_3405,0.30292132391698545
2017_3173_3407,0.7375083179223565
2017_3173_3411,0.7308558835700956
2017_3173_3417,0.16819682088618462
2017_3173_3421,0.7951329601228496
2017_3173_3442,0.7744617651831044
2017_3173_3443,0.4222574151704533
2017_3173_3449,0.19733553472270532
2017_3173_3452,0.27084536259792924
2017_3173_3453,0.19438496419197906
2017_3177_3179,0.7120062631056968
2017_3177_3181,0.23113049838724473
2017_3177_3189,0.725274051054293
2017_3177_3195,0.7626297280857077
2017_3177_3199,0.261232142221097
2017_3177_3211,0.5959364564900991
2017_3177_3214,0.8517133826686129
2017_3177_3235,0.6310534158271922
2017_3177_3243,0.5139891589728186
2017_3177_3246,0.30411450112138244
2017_3177_3253,0.9125336904166421
2017_3177_3257,0.3645541051820156
2017_3177_3261,0.6327059625944567
2017_3177_3266,0.17125015533926385
2017_3177_3268,0.23572409243862308
2017_3177_3274,0.2998367172076975
2017_3177_3277,0.6700728676135849
2017_3177_3280,0.1376812062302975
2017_3177_3281,0.37772797422765053
2017_3177_3286,0.8931721626580275
2017_3177_3301,0.35477252487972416
2017_3177_3308,0.9338901483743187
2017_3177_3320,0.7819982805225477
2017_3177_3323,0.025197042474710867
2017_3177_3326,0.3185090785712149
2017_3177_3328,0.4314516609039769
2017_3177_3332,0.642741685275738
2017_3177_3333,0.1903315648334681
2017_3177_3335,0.7373175551515544
2017_3177_3345,0.5614516561236036
2017_3177_3346,0.7065622300760936
2017_3177_3352,0.9576990888579754
2017_3177_3376,0.09323898327824517
2017_3177_3378,0.5861460733733763
2017_3177_3390,0.16788373673041315
2017_3177_3393,0.6633275533644669
2017_3177_3396,0.4423267001242485
2017_3177_3397,0.27434171835894605
2017_3177_3400,0.22398400418396122
2017_3177_3401,0.44315156705503117
2017_3177_3405,0.7471523424046477
2017_3177_3407,0.904497050398276
2017_3177_3411,0.9341590414267865
2017_3177_3417,0.3051510336062116
2017_3177_3421,0.954835750905755
2017_3177_3442,0.9240426709921803
2017_3177_3443,0.8150080238833638
2017_3177_3449,0.20868306876045825
2017_3177_3452,0.43002841604790315
2017_3177_3453,0.5256163994690849
2017_3179_3181,0.09973644503883528
2017_3179_3189,0.5742356057110186
2017_3179_3195,0.7008508550874674
2017_3179_3199,0.20248693270967788
2017_3179_3211,0.5424505785466814
2017_3179_3214,0.8130597255253068
2017_3179_3235,0.4195974857069275
2017_3179_3243,0.24824773008632894
2017_3179_3246,0.3300005473566886
2017_3179_3253,0.7322931948609411
2017_3179_3257,0.2253392538895912
2017_3179_3261,0.34194607621744183
2017_3179_3266,0.3484517532646148
2017_3179_3268,0.1876183561138142
2017_3179_3274,0.35215201911693805
2017_3179_3277,0.49207801907685383
2017_3179_3280,0.13399028710959618
2017_3179_3281,0.2905615291978858
2017_3179_3286,0.7580015521682699
2017_3179_3301,0.3156387732944587
2017_3179_3308,0.7819396747009114
2017_3179_3320,0.781403100706593
2017_3179_3323,0.06029274851578761
2017_3179_3326,0.35630828086657085
2017_3179_3328,0.30732559861800696
2017_3179_3332,0.5172368256545077
2017_3179_3333,0.18621991605692606
2017_3179_3335,0.6468047130121388
2017_3179_3345,0.42416239391298133
2017_3179_3346,0.6200158104462739
2017_3179_3352,0.8534284229351479
2017_3179_3376,0.0799024349001513
2017_3179_3378,0.6149399175135254
2017_3179_3390,0.11328476584921128
2017_3179_3393,0.3483932451158926
2017_3179_3396,0.37026986226205794
2017_3179_3397,0.2667738984482411
2017_3179_3400,0.1668322668834595
2017_3179_3401,0.34119347137946116
2017_3179_3405,0.5036121139973301
2017_3179_3407,0.7422475238079113
2017_3179_3411,0.7591105751921811
2017_3179_3417,0.30004723338530553
2017_3179_3421,0.8356514728136775
2017_3179_3442,0.7848605989071744
2017_3179_3443,0.6380560996673776
2017_3179_3449,0.2820862264872191
2017_3179_3452,0.3115761454004231
2017_3179_3453,0.21267084649176737
2017_3181_3189,0.947476122615953
2017_3181_3195,0.9672898744195841
2017_3181_3199,0.6360821473273759
2017_3181_3211,0.8514489971168867
2017_3181_3214,0.9835941526511119
2017_3181_3235,0.9106584682081857
2017_3181_3243,0.8636058247656612
2017_3181_3246,0.769477441635045
2017_3181_3253,0.974195779679516
2017_3181_3257,0.7609574257393504
2017_3181_3261,0.8623727895332901
2017_3181_3266,0.7765415857126644
2017_3181_3268,0.7289834510439255
2017_3181_3274,0.8443876292618545
2017_3181_3277,0.8789807511383517
2017_3181_3280,0.5894036344838375
2017_3181_3281,0.7869015378583395
2017_3181_3286,0.9819768125130015
2017_3181_3301,0.7065877354747505
2017_3181_3308,0.9857032347957186
2017_3181_3320,0.9331500924710608
2017_3181_3323,0.07406362650486757
2017_3181_3326,0.7514513104677132
2017_3181_3328,0.8626122163398362
2017_3181_3332,0.8030698520487584
2017_3181_3333,0.5205363893469196
2017_3181_3335,0.9722609702709011
2017_3181_3345,0.9377174571074439
2017_3181_3346,0.969304973901085
2017_3181_3352,0.9730003041871379
2017_3181_3376,0.3554023621548565
2017_3181_3378,0.9629825961678031
2017_3181_3390,0.5434056710482494
2017_3181_3393,0.9450708367074478
2017_3181_3396,0.8957310416927801
2017_3181_3397,0.6102935180267606
2017_3181_3400,0.7094143809061393
2017_3181_3401,0.7704062052812929
2017_3181_3405,0.9441200421436619
2017_3181_3407,0.9626128236658511
2017_3181_3411,0.9852376451964157
2017_3181_3417,0.735222389835516
2017_3181_3421,0.9643143696912845
2017_3181_3442,0.9788892958580675
2017_3181_3443,0.9709514969516319
2017_3181_3449,0.7453568947989668
2017_3181_3452,0.8447256226376549
2017_3181_3453,0.8595596622007504
2017_3189_3195,0.6578552786150133
2017_3189_3199,0.14332090622752194
2017_3189_3211,0.48513970378787424
2017_3189_3214,0.7698875491202679
2017_3189_3235,0.390019534317435
2017_3189_3243,0.28037140358498824
2017_3189_3246,0.18442100502333664
2017_3189_3253,0.707548890747007
2017_3189_3257,0.12993621743855827
2017_3189_3261,0.31953726873742777
2017_3189_3266,0.2752856087317539
2017_3189_3268,0.14616290803721124
2017_3189_3274,0.34803172693987766
2017_3189_3277,0.33981032111317777
2017_3189_3280,0.08004310691699655
2017_3189_3281,0.2664078788695771
2017_3189_3286,0.7186592750943115
2017_3189_3301,0.30664884605975096
2017_3189_3308,0.7435097881646389
2017_3189_3320,0.40037988089034254
2017_3189_3323,0.036745426862084166
2017_3189_3326,0.24519420402643527
2017_3189_3328,0.2842193738708799
2017_3189_3332,0.3851728989369963
2017_3189_3333,0.1089603935471241
2017_3189_3335,0.5938909622536714
2017_3189_3345,0.3697445272147151
2017_3189_3346,0.579454266030434
2017_3189_3352,0.8019025340409116
2017_3189_3376,0.03453896040624823
2017_3189_3378,0.5671899944901991
2017_3189_3390,0.060301304826423166
2017_3189_3393,0.3634977373570816
2017_3189_3396,0.3286031998056045
2017_3189_3397,0.21385250557028576
2017_3189_3400,0.11037381834732539
2017_3189_3401,0.2394940859705983
2017_3189_3405,0.4126553724929343
2017_3189_3407,0.7094532550647716
2017_3189_3411,0.6983560033155316
2017_3189_3417,0.17762577499258614
2017_3189_3421,0.7882995659344144
2017_3189_3442,0.7645703329293067
2017_3189_3443,0.6124348710559606
2017_3189_3449,0.25472466914123
2017_3189_3452,0.24231307820802883
2017_3189_3453,0.2014661338664525
2017_3195_3199,0.06009332482006548
2017_3195_3211,0.3995391652265749
2017_3195_3214,0.840939978665201
2017_3195_3235,0.31026595872767354
2017_3195_3243,0.19305726435882792
2017_3195_3246,0.12326222428745906
2017_3195_3253,0.761362189293278
2017_3195_3257,0.0701675101760221
2017_3195_3261,0.22447703769279556
2017_3195_3266,0.17110543422216032
2017_3195_3268,0.048940062478658085
2017_3195_3274,0.24166923265280743
2017_3195_3277,0.31946914793140463
2017_3195_3280,0.06909055603284125
2017_3195_3281,0.23780587462551697
2017_3195_3286,0.6860024283691912
2017_3195_3301,0.28330169319566306
2017_3195_3308,0.7760475327224717
2017_3195_3320,0.3140928961074509
2017_3195_3323,0.04238821645632516
2017_3195_3326,0.1620373219906627
2017_3195_3328,0.13578113939968378
2017_3195_3332,0.3219027624226126
2017_3195_3333,0.08610046631356819
2017_3195_3335,0.30613723530973447
2017_3195_3345,0.26022434681482115
2017_3195_3346,0.24543421192263454
2017_3195_3352,0.8172073125707512
2017_3195_3376,0.04260669398958699
2017_3195_3378,0.3619300572472229
2017_3195_3390,0.06123449914608977
2017_3195_3393,0.2537781216556325
2017_3195_3396,0.2680037814183502
2017_3195_3397,0.10999007458654213
2017_3195_3400,0.06552667662716381
2017_3195_3401,0.16851229849847882
2017_3195_3405,0.34909689045569536
2017_3195_3407,0.7542189704222252
2017_3195_3411,0.755598777073567
2017_3195_3417,0.1257074529447537
2017_3195_3421,0.8232974326194253
2017_3195_3442,0.7201960358111076
2017_3195_3443,0.32925937934636085
2017_3195_3449,0.13323433755976563
2017_3195_3452,0.18015747319188002
2017_3195_3453,0.17943398707833194
2017_3199_3211,0.7243792966173819
2017_3199_3214,0.9557880140833079
2017_3199_3235,0.7850472300261561
2017_3199_3243,0.7301037958525016
2017_3199_3246,0.6351641181991252
2017_3199_3253,0.975359175969475
2017_3199_3257,0.7436309826237855
2017_3199_3261,0.738202431299336
2017_3199_3266,0.6064714524275101
2017_3199_3268,0.5532792264036372
2017_3199_3274,0.670778013681522
2017_3199_3277,0.7679049138772237
2017_3199_3280,0.33813938055957843
2017_3199_3281,0.6743251863308737
2017_3199_3286,0.9819533027864672
2017_3199_3301,0.5727173468498695
2017_3199_3308,0.9837201225464021
2017_3199_3320,0.8609263336435112
2017_3199_3323,0.08016889083537063
2017_3199_3326,0.5738093635602585
2017_3199_3328,0.7156209143545254
2017_3199_3332,0.7733330887450851
2017_3199_3333,0.4491208481728669
2017_3199_3335,0.9120744425869491
2017_3199_3345,0.7736712206966728
2017_3199_3346,0.8509260329027986
2017_3199_3352,0.9870721573810328
2017_3199_3376,0.19043824602192522
2017_3199_3378,0.8800710172468097
2017_3199_3390,0.2779089757072844
2017_3199_3393,0.7994801844364341
2017_3199_3396,0.7567737302542396
2017_3199_3397,0.5728265256144451
2017_3199_3400,0.3862566033385901
2017_3199_3401,0.7250821385153774
2017_3199_3405,0.860584796419996
2017_3199_3407,0.9724169482290778
2017_3199_3411,0.9761612730835278
2017_3199_3417,0.5561712989523808
2017_3199_3421,0.9834569633993286
2017_3199_3442,0.9862244442004884
2017_3199_3443,0.900533589607941
2017_3199_3449,0.47045344208290457
2017_3199_3452,0.704168687153548
2017_3199_3453,0.6340757910635761
2017_3211_3214,0.7134854271044864
2017_3211_3235,0.5094126827826652
2017_3211_3243,0.41396136117711396
2017_3211_3246,0.30220422412858633
2017_3211_3253,0.6700979177046021
2017_3211_3257,0.2451370160540018
2017_3211_3261,0.461380398758837
2017_3211_3266,0.3416594427437476
2017_3211_3268,0.18832196788609093
2017_3211_3274,0.49350997838383237
2017_3211_3277,0.4993290527365404
2017_3211_3280,0.22283678917597077
2017_3211_3281,0.38455721986353625
2017_3211_3286,0.6599413146842597
2017_3211_3301,0.4681668079528125
2017_3211_3308,0.6950747455681429
2017_3211_3320,0.40973030114894493
2017_3211_3323,0.09507746170003162
2017_3211_3326,0.4024343524816745
2017_3211_3328,0.3906058632312913
2017_3211_3332,0.3707607893115102
2017_3211_3333,0.2880204509782572
2017_3211_3335,0.5578660914846093
2017_3211_3345,0.4584141075817055
2017_3211_3346,0.5874001266335841
2017_3211_3352,0.7718815336800411
2017_3211_3376,0.1181465833246859
2017_3211_3378,0.602723702103072
2017_3211_3390,0.20716870071275922
2017_3211_3393,0.4666820398280876
2017_3211_3396,0.49199553391484063
2017_3211_3397,0.27238213072259126
2017_3211_3400,0.2712050872673361
2017_3211_3401,0.4350094432717191
2017_3211_3405,0.4376204138972267
2017_3211_3407,0.6910158444067489
2017_3211_3411,0.6803694095740103
2017_3211_3417,0.36790275040078846
2017_3211_3421,0.7496431539964008
2017_3211_3442,0.7199097032515228
2017_3211_3443,0.6226562907557948
2017_3211_3449,0.3762462483482557
2017_3211_3452,0.45516838955316985
2017_3211_3453,0.35287860872103494
2017_3214_3235,0.15494811345437684
2017_3214_3243,0.15055876791405773
2017_3214_3246,0.056385717013580056
2017_3214_3253,0.4744157941572473
2017_3214_3257,0.06249646082905507
2017_3214_3261,0.18446342431312923
2017_3214_3266,0.09337568057354372
2017_3214_3268,0.04603377478622661
2017_3214_3274,0.1301083900171811
2017_3214_3277,0.12872419013063502
2017_3214_3280,0.048011794187971794
2017_3214_3281,0.16402403087875894
2017_3214_3286,0.33865681155545546
2017_3214_3301,0.17670023045556624
2017_3214_3308,0.5038131885666131
2017_3214_3320,0.18055513097169634
2017_3214_3323,0.03494063135589898
2017_3214_3326,0.12090033024513933
2017_3214_3328,0.14640130090382422
2017_3214_3332,0.218051108412045
2017_3214_3333,0.060719749598813
2017_3214_3335,0.21146452924327092
2017_3214_3345,0.13506632622037676
2017_3214_3346,0.17980746463205427
2017_3214_3352,0.6059367183658222
2017_3214_3376,0.026270101311447646
2017_3214_3378,0.20214765339677554
2017_3214_3390,0.06401019978550858
2017_3214_3393,0.11863916268771804
2017_3214_3396,0.24407776086830973
2017_3214_3397,0.09494909949608209
2017_3214_3400,0.04755490635864872
2017_3214_3401,0.08608512607441161
2017_3214_3405,0.1940565756230478
2017_3214_3407,0.5332346565039277
2017_3214_3411,0.5943243800090496
2017_3214_3417,0.06630175347541957
2017_3214_3421,0.6809628065743308
2017_3214_3442,0.3278236164544561
2017_3214_3443,0.19867007029957762
2017_3214_3449,0.09138447166424635
2017_3214_3452,0.14305483169760205
2017_3214_3453,0.13895992121378722
2017_3235_3243,0.42791740110116677
2017_3235_3246,0.3801783876733872
2017_3235_3253,0.8040486170113791
2017_3235_3257,0.30113816165337487
2017_3235_3261,0.4488983635491316
